"sofifa_id";"short_name";"age";"height_cm";"weight_kg";"potential";"team_position";"pace";"shooting";"passing";"dribbling";"defending";"physic";"gk_diving";"gk_handling";"gk_kicking";"gk_reflexes";"gk_speed";"gk_positioning";"attacking_crossing";"attacking_finishing";"attacking_heading_accuracy";"attacking_short_passing";"attacking_volleys";"skill_dribbling";"skill_curve";"skill_fk_accuracy";"skill_long_passing";"skill_ball_control";"movement_acceleration";"movement_sprint_speed";"movement_agility";"movement_reactions";"movement_balance";"power_shot_power";"power_jumping";"power_stamina";"power_strength";"power_long_shots";"mentality_aggression";"mentality_interceptions";"mentality_positioning";"mentality_vision";"mentality_penalties";"mentality_composure";"defending_standing_tackle";"defending_sliding_tackle";"goalkeeping_diving";"goalkeeping_handling";"goalkeeping_kicking";"goalkeeping_positioning";"goalkeeping_reflexes";"right_foot"
232189;"N. Ramírez";23;182;80;77;"RCB";57;36;48;56;68;69;NA;NA;NA;NA;NA;NA;34;33;61;62;37;52;25;27;53;62;49;63;56;61;52;52;72;60;76;27;62;72;26;43;41;57;67;65;13;14;11;8;5;1
234856;"H. Mendes";22;184;73;77;"RB";76;42;60;62;64;66;NA;NA;NA;NA;NA;NA;65;39;67;66;43;61;48;39;61;65;74;78;61;57;59;52;75;65;69;39;55;62;48;51;42;57;68;63;11;10;5;9;10;1
235059;"L. Thomas";21;168;66;77;"CAM";83;53;60;71;36;59;NA;NA;NA;NA;NA;NA;64;53;45;60;38;71;58;59;49;67;82;83;79;62;83;50;69;69;49;54;70;33;68;64;55;59;29;22;5;14;12;7;8;0
236586;"Kim Jin Ya";22;177;63;77;"LB";87;54;61;67;58;68;NA;NA;NA;NA;NA;NA;64;55;47;61;53;67;63;64;53;62;86;88;82;62;76;55;59;93;56;48;70;55;65;63;49;57;58;59;11;13;12;6;11;1
238040;"M. Knoester";21;186;77;77;"LCB";59;28;47;51;67;73;NA;NA;NA;NA;NA;NA;32;20;61;66;27;41;29;24;61;65;63;55;49;56;56;48;72;67;79;25;64;65;30;27;40;55;70;66;15;12;9;8;5;0
238058;"C. O'Hare";22;173;65;77;"LW";79;56;61;72;50;56;NA;NA;NA;NA;NA;NA;52;56;51;66;47;72;55;46;64;69;82;77;81;63;83;54;72;71;44;55;63;48;65;66;62;66;49;48;11;7;11;14;15;1
240020;"Ricardo Mangas";22;179;73;77;"RB";68;36;53;65;66;68;NA;NA;NA;NA;NA;NA;58;30;70;60;32;65;50;38;50;66;69;67;66;63;68;46;65;72;66;33;70;64;59;40;46;63;67;65;7;12;12;5;14;0
245235;"A. Bah";22;183;76;77;"RM";87;54;57;65;59;74;NA;NA;NA;NA;NA;NA;66;55;54;57;47;65;54;39;44;62;89;86;75;72;63;56;51;84;69;47;79;54;64;62;52;61;67;55;6;12;12;9;13;1
246866;"Pedro Pelágio";20;181;74;77;"LDM";63;60;68;69;51;62;NA;NA;NA;NA;NA;NA;64;56;44;72;60;69;60;53;68;71;62;63;63;66;68;70;71;69;59;61;56;50;61;69;57;69;53;50;7;10;13;6;9;1
251636;"D. Haruț";21;180;80;77;"RB";78;40;55;58;62;69;NA;NA;NA;NA;NA;NA;64;35;52;60;24;52;55;49;41;57;75;80;80;60;73;58;72;83;72;36;43;62;53;51;32;63;65;61;7;10;7;7;13;1
222079;"J. Onomah";23;185;70;76;"CAM";71;63;64;72;54;64;NA;NA;NA;NA;NA;NA;53;67;51;72;54;72;57;51;63;73;68;73;71;71;74;63;57;68;68;59;49;49;66;67;44;63;59;46;6;13;12;9;10;1
224021;"S. Ojo";23;179;81;76;"RM";78;60;61;69;31;56;NA;NA;NA;NA;NA;NA;63;64;44;64;44;71;59;50;59;67;80;77;70;62;66;56;32;54;64;58;44;28;66;57;65;58;33;32;12;10;6;10;16;0
228419;"M. Andersen";22;194;82;76;"LCB";47;34;45;48;67;72;NA;NA;NA;NA;NA;NA;35;32;67;60;33;41;34;28;56;57;52;43;44;64;51;45;47;68;77;30;71;74;30;25;37;53;66;65;15;13;14;9;15;1
228883;"B. Gimber";23;187;85;76;"LDM";58;42;55;53;68;74;NA;NA;NA;NA;NA;NA;47;37;64;65;28;49;30;24;64;53;61;56;65;66;63;56;71;75;76;48;70;66;26;55;28;49;68;67;7;16;15;7;13;0
234668;"F. Ananou";22;183;78;76;"RB";77;38;47;57;66;72;NA;NA;NA;NA;NA;NA;59;30;65;57;41;53;27;32;40;58;79;76;68;60;63;45;82;72;72;43;69;64;55;30;45;54;67;62;9;10;9;11;13;1
234843;"M. Leitsch";22;188;75;76;"LCB";82;37;55;59;68;69;NA;NA;NA;NA;NA;NA;59;29;64;64;30;57;41;35;62;61;76;86;59;61;57;56;59;67;73;35;63;65;44;40;39;63;70;67;12;14;14;7;12;0
234903;"G. Coucke";21;187;77;76;"GK";NA;NA;NA;NA;NA;NA;68;65;66;68;38;63;8;6;13;34;8;13;12;11;38;18;40;37;46;63;34;50;62;31;58;4;24;10;5;41;15;32;11;14;68;65;66;63;68;1
235303;"K. Pestka";21;188;67;76;"LB";78;27;59;63;62;60;NA;NA;NA;NA;NA;NA;66;22;49;65;34;61;44;29;55;64;76;79;71;65;62;34;31;70;64;23;45;63;47;57;39;55;66;62;8;10;6;8;7;0
236490;"K. Arase";21;172;62;76;"LAM";88;59;57;73;26;43;NA;NA;NA;NA;NA;NA;60;64;42;58;56;72;55;42;55;70;87;89;86;58;88;55;67;56;31;52;51;31;61;57;52;55;24;31;12;11;11;8;9;1
236758;"O. Christensen";21;190;82;76;"GK";NA;NA;NA;NA;NA;NA;68;65;66;68;38;66;10;5;9;25;5;16;16;11;25;19;37;38;33;58;34;50;64;42;64;6;32;13;6;52;10;47;13;11;68;65;66;66;68;1
239901;"S. Kalajdžić";22;200;76;76;"ST";72;65;62;65;47;65;NA;NA;NA;NA;NA;NA;59;70;70;65;57;64;48;47;60;69;70;73;61;64;51;64;50;61;78;61;39;42;64;68;41;65;46;47;7;6;13;14;15;1
241474;"J. Þorsteinsson";21;177;66;76;"LW";77;61;61;71;39;63;NA;NA;NA;NA;NA;NA;57;65;33;65;53;71;63;61;49;68;74;79;79;64;71;62;36;72;53;59;85;35;67;64;39;65;38;34;7;7;12;8;9;1
241551;"Y. Armougom";22;173;71;76;"LB";74;44;57;65;62;60;NA;NA;NA;NA;NA;NA;68;32;49;65;27;65;59;45;44;64;76;73;67;62;75;73;58;66;57;43;60;62;55;45;40;53;69;66;13;5;14;7;13;0
242490;"S. Gómez";24;172;72;76;"LDM";63;57;59;65;63;71;NA;NA;NA;NA;NA;NA;40;51;43;72;34;63;38;38;66;66;62;63;66;62;70;68;67;79;72;69;60;60;52;58;54;63;65;59;11;8;14;13;6;0
242725;"K. Thorstvedt";21;189;87;76;"RCM";64;67;68;68;54;74;NA;NA;NA;NA;NA;NA;65;64;61;71;65;69;70;56;67;71;65;63;65;63;54;76;75;74;77;70;68;47;66;67;52;65;58;54;13;8;10;6;12;0
245211;"J. Teze";20;183;68;76;"RCB";77;48;56;64;63;67;NA;NA;NA;NA;NA;NA;63;44;64;62;27;63;42;38;53;64;75;78;73;62;48;60;80;66;66;50;68;60;55;49;36;59;66;62;12;5;14;7;10;1
248105;"V. Ghiță";22;186;80;76;"LCB";55;44;50;50;67;74;NA;NA;NA;NA;NA;NA;41;43;70;58;36;42;40;46;45;49;56;55;68;68;73;47;83;68;77;47;71;68;43;51;41;52;66;64;7;8;15;15;7;1
251604;"V. Tasar";23;174;65;76;"LM";81;62;60;69;25;52;NA;NA;NA;NA;NA;NA;61;64;43;63;57;70;53;42;54;66;83;80;76;54;83;68;48;67;49;54;42;17;64;65;53;53;28;31;15;14;10;6;8;0
252079;"Manu Fuster";22;169;65;76;"CAM";74;65;64;69;47;47;NA;NA;NA;NA;NA;NA;54;67;68;72;61;69;58;51;64;70;77;71;58;68;85;65;56;57;42;61;47;34;68;65;56;64;49;53;10;14;12;14;15;1
252485;"S. Obeng";23;183;74;76;"LS";79;67;46;59;24;78;NA;NA;NA;NA;NA;NA;35;69;70;58;59;58;39;34;39;60;80;78;66;57;53;69;79;69;85;63;70;23;65;45;65;53;20;13;5;10;11;11;11;0
255699;"E. Jirka";22;182;73;76;"RM";80;57;62;63;33;66;NA;NA;NA;NA;NA;NA;66;61;58;65;47;62;60;35;58;64;81;79;60;59;67;61;60;85;59;45;59;34;62;63;52;51;32;32;9;12;7;12;7;1
212040;"U. Jenssen";23;186;82;75;"LCB";66;53;64;64;67;71;NA;NA;NA;NA;NA;NA;61;51;64;69;48;62;61;46;71;67;67;66;63;65;65;63;61;74;75;47;58;67;54;60;54;69;67;66;11;12;8;14;7;0
222639;"R. Ramírez";23;187;73;75;"GK";NA;NA;NA;NA;NA;NA;67;66;59;71;49;64;16;16;18;31;12;14;20;19;18;23;48;49;34;60;43;44;65;31;59;12;22;18;16;17;20;34;15;20;67;66;59;64;71;1
224019;"Pedro Chirivella";23;178;66;75;"RDM";64;50;67;68;61;67;NA;NA;NA;NA;NA;NA;61;46;55;74;40;65;55;48;66;71;62;65;74;67;65;62;53;72;64;51;74;67;54;69;49;72;63;65;13;14;12;8;14;1
225853;"R. Raveloson";23;182;73;75;"LCM";73;58;64;70;64;71;NA;NA;NA;NA;NA;NA;57;53;62;72;57;68;46;41;65;71;76;71;77;63;68;69;56;81;72;62;60;65;53;64;54;69;64;67;8;12;8;15;12;1
228225;"W. Harding";23;181;79;75;"RB";75;40;53;60;63;75;NA;NA;NA;NA;NA;NA;58;33;63;62;28;59;29;41;56;64;71;78;51;63;57;55;76;75;79;41;65;64;39;40;42;55;66;62;12;13;11;15;10;1
230860;"D. Poha";23;173;75;75;"RCM";74;61;68;69;66;71;NA;NA;NA;NA;NA;NA;64;57;55;72;49;67;64;66;70;69;77;72;75;63;77;70;73;77;68;68;70;68;46;65;61;65;68;64;10;6;12;9;14;1
232250;"L. Amos";23;179;72;75;"CAM";58;51;65;66;62;62;NA;NA;NA;NA;NA;NA;57;45;44;71;36;66;54;48;71;67;57;58;66;64;70;57;65;66;57;62;67;65;50;66;45;63;67;61;11;8;14;12;9;0
232413;"A. Dijksteel";23;183;72;75;"RB";73;34;57;65;64;75;NA;NA;NA;NA;NA;NA;56;26;54;69;30;63;37;33;64;67;75;72;67;62;65;54;73;77;74;33;74;59;29;42;43;56;66;65;9;6;10;15;13;1
232826;"F. Mac Allister";24;176;71;75;"LCM";68;47;61;67;65;67;NA;NA;NA;NA;NA;NA;49;35;58;70;44;67;45;45;66;70;69;68;61;60;71;63;68;72;65;53;66;62;58;61;50;60;68;67;12;5;6;12;8;1
233763;"P. Dahlberg";21;194;90;75;"GK";NA;NA;NA;NA;NA;NA;67;64;65;68;28;65;11;5;11;28;9;10;10;11;28;30;25;31;24;63;21;49;44;35;61;19;30;6;7;33;12;53;13;13;67;64;65;65;68;1
236427;"S. Olsson";22;185;81;75;"LCM";62;46;66;69;55;70;NA;NA;NA;NA;NA;NA;57;42;44;74;38;69;54;42;70;74;64;61;61;58;69;51;35;77;72;52;64;54;53;68;44;69;55;54;10;13;10;6;8;1
236629;"C. Operi";23;183;78;75;"LB";77;51;60;66;60;67;NA;NA;NA;NA;NA;NA;64;41;57;64;51;67;52;40;58;67;73;80;66;61;63;64;48;77;68;58;56;57;54;57;60;59;64;63;12;11;9;14;15;0
236883;"M. Anderson";22;180;69;75;"LW";88;57;58;69;36;64;NA;NA;NA;NA;NA;NA;58;62;35;64;47;69;57;40;51;68;89;88;78;65;68;60;52;72;57;45;72;29;67;58;45;62;41;40;14;14;6;13;12;1
237040;"D. Nikolaou";21;190;92;75;"RCB";58;37;45;41;68;72;NA;NA;NA;NA;NA;NA;40;25;68;58;25;30;24;29;60;54;56;59;43;55;50;53;77;66;75;50;72;64;29;26;49;59;69;67;8;15;9;5;15;0
243778;"M. Hiller";23;189;89;75;"GK";NA;NA;NA;NA;NA;NA;69;67;51;71;31;67;14;9;14;29;8;8;13;12;20;16;34;29;41;54;32;38;62;19;52;9;20;12;6;27;20;14;14;6;69;67;51;67;71;1
243816;"E. Iñíguez";23;177;70;75;"RB";69;30;52;59;67;62;NA;NA;NA;NA;NA;NA;64;24;59;53;28;55;35;29;50;64;69;69;69;54;58;43;76;71;60;25;54;65;42;50;46;64;70;67;13;14;6;12;6;1
253241;"R. Bogarín";23;182;76;75;"LS";73;53;63;69;21;65;NA;NA;NA;NA;NA;NA;66;66;39;67;51;72;55;34;59;64;70;76;79;60;56;30;51;57;73;47;59;21;65;63;47;60;17;19;13;16;11;6;10;1
253262;"J. Rosso";23;179;72;75;"LCB";71;46;57;61;64;58;NA;NA;NA;NA;NA;NA;62;41;52;61;49;58;46;49;49;61;72;71;70;72;65;47;57;69;57;56;49;68;56;57;39;58;66;61;14;7;9;10;7;1
254206;"A. Alvarado";21;165;60;75;"LM";75;58;61;68;35;68;NA;NA;NA;NA;NA;NA;61;59;71;59;49;70;48;70;53;60;74;75;77;64;74;58;64;87;64;57;53;48;66;73;58;50;13;15;10;15;6;15;13;1
254211;"J. Espinoza";21;175;70;75;"RB";74;40;56;61;65;66;NA;NA;NA;NA;NA;NA;56;33;58;59;32;57;45;47;55;62;76;73;75;60;69;51;77;66;64;46;70;64;42;57;32;59;67;72;8;15;11;14;12;1
257362;"Bobadilla";24;187;80;75;"RCB";64;36;48;48;67;68;NA;NA;NA;NA;NA;NA;40;25;71;60;34;42;27;42;59;55;62;65;46;61;53;63;73;61;72;39;65;66;21;33;37;61;69;65;14;6;10;6;7;1
215855;"B. Purrington";24;178;73;74;"LB";70;45;59;66;64;68;NA;NA;NA;NA;NA;NA;65;47;57;62;53;64;48;39;58;64;72;69;75;63;75;51;77;76;69;33;53;67;51;54;40;54;66;62;15;13;11;6;10;0
219461;"E. Palmer-Brown";23;187;88;74;"RCB";64;30;50;50;66;74;NA;NA;NA;NA;NA;NA;47;21;62;60;40;44;43;36;51;54;60;68;63;63;49;48;77;51;87;25;68;62;38;39;39;49;67;65;11;8;15;13;9;1
223756;"M. Schulz";25;186;80;74;"RCM";61;62;59;64;66;72;NA;NA;NA;NA;NA;NA;51;61;62;64;52;65;55;55;66;64;54;67;64;61;64;66;63;74;74;67;66;64;54;54;54;57;69;67;13;11;13;13;13;1
223866;"S. Lovric";22;180;75;74;"RCM";46;58;65;66;62;67;NA;NA;NA;NA;NA;NA;62;55;55;68;44;66;64;64;65;69;54;39;59;71;63;64;58;75;66;62;64;64;61;65;48;66;66;61;11;10;12;13;7;1
223905;"P. Ng";24;180;77;74;"RB";75;48;59;61;63;71;NA;NA;NA;NA;NA;NA;61;43;59;63;47;60;42;43;60;62;77;73;64;60;61;51;72;81;68;54;68;63;57;58;45;60;64;63;10;6;8;16;7;1
225455;"V. Dávila";22;173;70;74;"ST";70;66;64;75;30;55;NA;NA;NA;NA;NA;NA;45;69;43;75;65;75;65;67;65;74;70;70;77;69;73;68;51;63;59;62;37;25;69;64;53;72;31;34;15;10;13;16;15;0
228600;"Javi Jiménez";24;173;70;74;"LB";84;34;61;69;62;69;NA;NA;NA;NA;NA;NA;63;32;57;62;29;66;63;44;63;67;85;83;86;60;78;30;61;66;70;33;73;62;69;59;37;70;64;62;12;7;10;16;12;0
229705;"J. Duverne";22;184;71;74;"RCB";61;31;55;59;68;67;NA;NA;NA;NA;NA;NA;47;25;67;65;32;55;44;28;59;61;60;61;65;63;67;39;77;70;67;30;61;68;55;52;33;63;69;70;13;9;8;6;12;1
229912;"J. Emmanuel";22;180;70;74;"RB";79;36;60;65;62;76;NA;NA;NA;NA;NA;NA;65;30;62;63;29;65;47;28;60;63;77;80;72;58;69;52;65;78;80;33;68;62;53;59;32;60;64;63;14;14;7;12;11;1
230687;"A. Turkeš";24;193;84;74;"ST";70;67;51;66;23;70;NA;NA;NA;NA;NA;NA;45;72;68;56;56;66;55;37;41;68;67;72;65;63;61;68;70;75;74;59;56;10;63;60;68;65;13;18;8;14;12;14;8;1
232311;"L. Owusu";23;174;68;74;"RB";81;56;60;66;61;69;NA;NA;NA;NA;NA;NA;60;50;44;68;34;67;66;66;55;63;80;82;72;55;75;72;79;74;64;62;73;55;57;48;38;50;69;65;10;7;11;13;8;1
232635;"K. Ichimi";22;181;77;74;"RS";73;65;52;66;32;74;NA;NA;NA;NA;NA;NA;42;68;65;61;63;71;59;41;45;68;71;75;40;62;59;65;73;73;76;58;69;32;67;54;60;57;29;25;6;8;9;6;13;1
234892;"Matheus Rossetto";24;180;75;74;"CAM";72;61;65;71;42;57;NA;NA;NA;NA;NA;NA;54;57;46;74;50;74;56;53;71;70;68;76;71;60;65;68;53;67;56;66;47;39;54;62;60;69;51;60;7;10;7;6;11;1
236508;"Adrián Diéguez";24;188;69;74;"RCB";61;30;48;51;68;66;NA;NA;NA;NA;NA;NA;59;23;64;60;35;44;28;32;39;59;62;60;56;63;49;45;77;62;68;27;61;68;33;32;41;55;71;68;11;12;9;13;7;0
242266;"E. Bansen";22;195;91;74;"GK";NA;NA;NA;NA;NA;NA;70;67;60;65;22;64;11;8;10;24;6;14;11;11;27;11;18;26;25;61;26;45;32;25;62;9;17;14;8;30;14;32;12;10;70;67;60;64;65;1
246321;"D. Maeda";22;173;68;74;"LM";87;60;59;69;38;62;NA;NA;NA;NA;NA;NA;57;62;56;65;58;66;64;57;47;68;90;85;88;64;72;63;72;75;54;54;65;31;64;57;60;65;44;41;5;9;5;9;12;1
254066;"Y. Calleros";22;181;77;74;"RCM";84;50;64;66;41;66;NA;NA;NA;NA;NA;NA;59;53;34;69;51;66;57;65;66;60;83;85;81;69;61;37;50;69;65;55;68;40;65;61;44;48;48;38;7;11;10;16;7;1
258559;"C. Valenzuela";23;167;69;74;"LW";77;62;62;72;22;47;NA;NA;NA;NA;NA;NA;63;62;39;62;61;71;70;64;57;70;79;76;84;62;86;62;40;60;44;60;42;20;57;60;72;65;21;24;10;8;6;7;12;0
258654;"D. Vizinger";22;181;73;74;"RS";76;68;47;65;27;60;NA;NA;NA;NA;NA;NA;28;72;64;58;63;63;45;30;29;68;78;75;66;60;63;65;60;72;62;62;41;22;67;66;69;62;19;27;14;14;11;15;6;1
208581;"Z. Bytyqi";23;176;70;73;"LW";78;64;61;71;30;65;NA;NA;NA;NA;NA;NA;62;63;48;60;62;70;67;67;55;69;80;76;79;62;77;68;70;64;66;66;62;12;63;61;56;65;23;20;13;14;15;9;10;1
213933;"L. Wahlqvist";23;183;80;73;"RB";69;49;62;65;62;71;NA;NA;NA;NA;NA;NA;65;40;59;67;37;64;66;31;63;64;73;65;70;66;62;70;81;75;68;57;70;65;53;57;31;61;63;61;12;6;12;9;9;1
214877;"H. Bjørdal";23;188;86;73;"LCM";68;60;69;68;52;75;NA;NA;NA;NA;NA;NA;72;61;58;72;56;70;58;45;67;69;64;72;67;68;53;63;70;69;86;60;58;55;61;70;48;69;58;53;8;14;12;8;11;1
219090;"R. Osorio";25;180;68;73;"LB";69;29;40;57;67;74;NA;NA;NA;NA;NA;NA;29;23;67;55;29;56;29;25;47;57;67;70;62;58;58;45;80;69;77;25;72;69;30;25;38;55;66;61;9;13;15;8;8;0
220139;"S. Szmodics";24;167;64;73;"CAM";80;65;60;70;47;68;NA;NA;NA;NA;NA;NA;52;65;36;64;62;67;57;62;57;67;83;77;90;60;90;65;73;86;60;66;63;45;66;65;62;63;52;40;13;9;15;11;14;1
220230;"P. Bochniewicz";24;194;85;73;"LCB";43;24;52;48;67;73;NA;NA;NA;NA;NA;NA;29;19;63;64;24;45;31;25;64;55;34;50;32;59;51;34;63;62;83;26;65;65;23;58;30;70;70;66;5;12;7;6;13;0
221197;"F. Onyedinma";23;185;80;73;"LW";86;62;60;67;43;68;NA;NA;NA;NA;NA;NA;61;63;58;62;41;67;52;40;60;64;85;87;79;58;65;64;63;69;72;61;57;45;64;61;60;65;42;38;13;13;6;8;9;1
222116;"D. Ramírez";24;166;67;73;"LM";84;59;57;73;39;60;NA;NA;NA;NA;NA;NA;60;60;51;59;58;75;60;26;57;68;86;83;79;57;84;58;65;68;61;57;45;34;63;57;51;51;40;38;15;7;6;7;10;1
222263;"N. Jackers";22;189;80;73;"GK";NA;NA;NA;NA;NA;NA;68;65;61;70;44;65;13;17;15;27;14;12;15;18;24;15;41;46;48;62;52;46;63;28;51;19;21;8;12;32;28;27;15;12;68;65;61;65;70;1
223680;"M. Schuster";24;179;77;73;"LDM";66;53;59;66;63;72;NA;NA;NA;NA;NA;NA;45;47;58;70;44;62;46;43;64;67;66;66;74;64;76;67;66;84;66;54;71;63;46;55;54;62;64;66;6;13;8;8;16;1
228410;"D. Iversen";22;191;85;73;"GK";NA;NA;NA;NA;NA;NA;69;65;69;68;42;67;17;14;16;27;20;11;16;11;21;16;40;44;32;54;48;52;59;44;67;15;19;20;14;33;21;47;18;13;69;65;69;67;68;1
231726;"A. Ivan";23;189;81;73;"RW";81;66;62;69;35;69;NA;NA;NA;NA;NA;NA;59;63;59;65;58;67;62;65;57;70;80;82;80;70;57;68;81;80;69;71;52;47;67;65;72;62;32;29;10;11;13;9;7;1
233379;"N. Castro";24;173;72;73;"RM";75;64;63;69;41;61;NA;NA;NA;NA;NA;NA;63;64;52;65;63;68;71;63;50;68;77;73;73;62;80;64;61;70;58;63;56;42;67;67;68;66;36;35;9;15;10;11;10;1
234239;"G. Hein";23;170;65;73;"RM";77;66;64;72;34;54;NA;NA;NA;NA;NA;NA;57;65;31;69;48;71;78;69;63;68;80;75;90;59;88;73;64;58;48;72;62;39;58;60;51;57;35;33;13;7;5;9;15;0
234282;"L. Samson";24;190;81;73;"CB";60;40;56;61;67;72;NA;NA;NA;NA;NA;NA;44;39;62;67;22;64;32;37;62;62;54;65;55;62;37;40;45;65;78;44;72;67;51;53;40;57;68;63;11;12;5;12;13;1
235318;"M. Butean";23;181;71;73;"RB";74;55;65;66;60;64;NA;NA;NA;NA;NA;NA;69;49;44;66;57;65;59;58;60;66;73;74;73;69;68;61;70;70;63;60;55;57;69;65;40;63;67;65;14;10;12;14;6;1
235670;"R. Lundqvist";23;178;74;73;"CAM";73;61;68;70;55;60;NA;NA;NA;NA;NA;NA;70;60;45;65;53;70;72;66;68;72;75;72;71;63;69;65;55;72;64;61;38;63;59;69;67;65;60;45;6;7;14;6;9;1
236037;"P. Clement";24;177;67;73;"LW";66;60;68;69;57;59;NA;NA;NA;NA;NA;NA;63;59;55;73;56;66;64;57;68;69;69;63;77;70;75;61;66;72;54;61;55;59;58;66;57;67;56;53;6;11;9;11;12;1
237005;"K. Baccus";22;176;67;73;"LCM";71;51;58;66;63;67;NA;NA;NA;NA;NA;NA;51;41;49;65;40;62;42;30;62;65;72;70;83;60;74;68;56;84;57;62;73;70;47;61;42;60;65;63;7;7;11;7;8;1
237758;"K. Matsubara";23;182;72;73;"LB";74;58;58;66;60;70;NA;NA;NA;NA;NA;NA;70;61;36;65;24;65;45;25;57;68;72;75;66;55;69;65;68;74;69;56;69;60;67;46;32;62;66;64;11;7;12;5;7;0
238683;"A. Sicker";23;184;67;73;"LB";81;31;60;65;60;59;NA;NA;NA;NA;NA;NA;68;29;50;66;26;64;37;30;59;65;82;81;73;55;66;40;72;75;50;27;58;59;44;57;28;55;62;61;5;7;14;12;9;0
239350;"S. Dembele";23;173;67;73;"LS";83;58;61;69;30;44;NA;NA;NA;NA;NA;NA;65;59;36;61;37;69;48;55;54;68;85;82;71;55;90;60;34;59;42;57;33;30;61;68;53;56;38;32;6;10;12;8;11;1
239394;"F. Flecker";24;173;70;73;"RM";86;60;58;71;36;53;NA;NA;NA;NA;NA;NA;64;65;38;59;55;69;45;58;51;68;88;85;90;62;79;62;65;73;48;51;36;27;58;58;42;52;33;31;12;7;15;9;8;1
239476;"S. Ingolitsch";23;179;72;73;"RB";64;41;59;63;65;66;NA;NA;NA;NA;NA;NA;64;39;58;62;29;63;40;45;59;61;66;63;67;66;70;45;70;69;63;38;67;65;59;57;41;61;68;64;8;7;7;8;14;1
239485;"J. Pius";24;193;74;73;"CB";53;46;49;53;67;72;NA;NA;NA;NA;NA;NA;41;45;71;51;51;51;41;38;61;61;38;65;42;66;38;57;47;65;80;38;68;69;35;48;46;62;69;68;13;7;11;14;10;1
239499;"K. Eisele";25;191;76;73;"GK";NA;NA;NA;NA;NA;NA;70;66;63;72;19;66;8;7;9;16;5;5;13;13;19;11;20;18;39;52;21;47;40;29;68;7;31;13;2;38;12;31;12;9;70;66;63;66;72;1
244749;"N. Aguerd";24;188;76;73;"LCB";51;45;52;57;66;71;NA;NA;NA;NA;NA;NA;41;38;75;62;38;56;43;41;59;64;42;58;46;62;50;62;66;67;74;46;68;62;39;47;48;65;69;67;7;15;9;14;6;0
245898;"C. Elva";23;180;81;73;"LM";92;56;55;70;26;69;NA;NA;NA;NA;NA;NA;58;55;59;60;59;68;39;34;45;63;92;92;92;64;85;65;92;71;74;48;49;20;64;58;46;54;21;28;13;5;13;12;7;1
246389;"Y. Ibrahimaj";24;178;70;73;"RCM";79;59;66;68;54;69;NA;NA;NA;NA;NA;NA;64;61;46;67;58;66;64;69;62;67;79;79;75;65;73;59;70;82;62;57;70;54;64;71;53;64;57;53;14;11;11;9;6;0
252123;"A. Araque";24;180;80;73;"GK";NA;NA;NA;NA;NA;NA;72;55;62;73;46;64;13;5;10;15;7;12;10;13;25;10;47;46;51;68;47;47;66;27;46;8;24;10;5;23;17;23;12;12;72;55;62;64;73;1
258384;"N. Hnid";23;191;79;73;"LCB";61;26;44;46;67;70;NA;NA;NA;NA;NA;NA;24;21;68;61;20;38;21;25;58;55;58;64;53;62;48;42;63;65;74;23;68;66;26;33;26;57;70;66;13;7;10;8;12;1
214650;"V. Vevatne";25;183;73;72;"LCB";66;53;54;61;66;76;NA;NA;NA;NA;NA;NA;54;49;64;62;31;59;58;31;60;61;66;66;64;67;71;64;72;78;79;56;65;68;49;40;51;66;67;69;8;9;10;7;9;0
215067;"D. Rosero";26;183;83;72;"RCB";62;38;48;51;68;77;NA;NA;NA;NA;NA;NA;52;33;73;53;42;50;44;37;49;44;51;71;65;63;60;48;89;87;80;36;54;70;43;40;49;55;70;66;16;6;9;8;9;1
215700;"L. O'Nien";25;174;74;72;"RWB";75;59;61;64;61;72;NA;NA;NA;NA;NA;NA;57;58;58;64;60;62;60;52;63;64;74;76;71;60;75;58;72;90;66;60;64;60;59;63;59;57;63;61;9;14;8;14;10;1
217998;"C. Arango";25;178;78;72;"ST";70;66;53;70;32;69;NA;NA;NA;NA;NA;NA;45;65;67;54;56;70;73;72;39;71;70;70;67;68;66;74;73;59;74;66;67;23;64;59;57;59;21;16;6;14;9;6;13;1
220028;"S. Adekugbe";25;176;75;72;"LB";81;41;59;65;60;74;NA;NA;NA;NA;NA;NA;64;47;57;64;22;64;56;23;56;63;82;81;76;58;75;49;83;83;70;22;70;59;57;58;32;58;63;59;11;13;7;12;9;0
220185;"B. Barker";23;180;68;72;"RAM";91;58;60;67;29;55;NA;NA;NA;NA;NA;NA;62;60;38;64;41;66;55;44;52;65;90;91;76;59;74;62;38;64;57;54;44;24;61;62;58;55;29;31;11;6;8;9;7;1
222329;"M. Wdowiak";23;174;60;72;"LM";90;57;60;69;40;62;NA;NA;NA;NA;NA;NA;59;57;49;64;44;67;56;38;59;63;85;94;89;57;87;60;64;68;60;56;57;41;60;60;50;62;36;32;9;7;12;15;13;1
223307;"J. Kubicki";24;180;70;72;"CDM";75;55;62;66;63;77;NA;NA;NA;NA;NA;NA;49;54;60;70;49;62;58;38;64;68;74;75;68;73;75;59;63;92;71;59;79;66;52;64;43;75;65;67;9;15;6;13;10;1
224185;"C. Leemans";24;189;79;72;"RW";54;71;71;63;58;72;NA;NA;NA;NA;NA;NA;75;62;56;69;64;62;74;78;73;70;53;55;52;64;59;85;56;74;76;81;61;61;58;66;74;72;57;55;12;12;14;14;13;0
